1.549164e-01	3.674450e+00
1.549164e-01	3.674450e+00
1.549164e-01	3.674450e+00
1.549164e-01	3.674450e+00
9.598192e-02	3.642892e+00
1.739489e-01	3.577571e+00
1.890301e-01	3.466517e+00
1.890301e-01	3.466517e+00
1.890301e-01	3.466517e+00
1.890301e-01	3.466517e+00
1.890301e-01	3.466517e+00
1.890301e-01	3.466517e+00
1.890301e-01	3.450413e+00
3.070701e-01	3.197312e+00
3.070701e-01	3.052073e+00
3.070701e-01	3.052073e+00
3.070701e-01	3.052073e+00
3.070701e-01	3.052073e+00
3.070701e-01	3.052073e+00
3.070701e-01	3.052073e+00
3.070701e-01	3.052073e+00
6.649524e-01	3.008267e+00
6.649524e-01	3.008267e+00
6.649524e-01	3.008267e+00
6.649524e-01	3.008267e+00
8.819919e-01	2.774170e+00
8.819919e-01	2.774170e+00
8.819919e-01	2.748415e+00
8.819919e-01	2.725448e+00
8.819919e-01	2.725448e+00
8.819919e-01	2.725448e+00
8.819919e-01	2.725448e+00
8.819919e-01	2.725448e+00
8.819919e-01	2.725448e+00
8.819919e-01	2.725448e+00
8.819919e-01	2.725448e+00
8.819919e-01	2.725448e+00
8.819919e-01	2.725448e+00
8.819919e-01	2.725448e+00
8.819919e-01	2.725448e+00
1.122741e-01	3.581862e+00
1.122741e-01	3.581862e+00
1.122741e-01	3.581862e+00
1.122741e-01	3.581862e+00
1.122741e-01	3.581862e+00
1.012266e-01	3.551096e+00
1.890301e-01	3.453585e+00
1.012266e-01	3.551096e+00
1.012266e-01	3.551096e+00
2.878811e-01	3.010121e+00
2.878811e-01	3.010121e+00
2.878811e-01	3.010121e+00
2.878811e-01	3.010121e+00
2.878811e-01	2.934488e+00
2.878811e-01	2.934488e+00
2.878811e-01	2.934488e+00
2.878811e-01	2.934488e+00
2.878811e-01	2.934488e+00
2.878811e-01	2.934488e+00
2.736292e-01	2.905421e+00
2.736292e-01	2.905421e+00
4.764167e-01	2.527168e+00
4.764167e-01	2.546162e+00
4.764167e-01	2.587394e+00
4.764167e-01	2.587372e+00
4.764167e-01	2.561764e+00
4.764167e-01	2.561764e+00
4.764167e-01	2.431523e+00
4.764167e-01	2.402851e+00
4.764167e-01	2.402851e+00
4.764167e-01	2.402851e+00
4.764167e-01	2.402851e+00
4.764167e-01	2.402851e+00
4.764167e-01	2.402851e+00
4.764167e-01	2.402851e+00
4.764167e-01	2.402851e+00
4.764167e-01	2.402851e+00
4.764167e-01	2.402851e+00
4.764167e-01	2.402851e+00
4.764167e-01	2.402851e+00
2.447064e-02	3.751235e+00
2.447064e-02	3.751235e+00
2.447064e-02	3.751235e+00
1.122741e-01	3.578187e+00
1.122741e-01	3.510035e+00
1.122741e-01	3.510035e+00
1.122741e-01	3.545492e+00
1.122741e-01	3.578187e+00
2.878811e-01	3.076139e+00
2.878811e-01	3.012031e+00
2.878811e-01	3.012031e+00
2.878811e-01	2.958857e+00
