0.000000e+00	5.482404e+00
2.124998e-02	5.133781e+00
0.000000e+00	5.404952e+00
4.291557e-01	3.299812e+00
4.291557e-01	3.299812e+00
9.868347e-01	3.528541e+00
8.844171e-01	1.931920e+00
8.844171e-01	1.928379e+00
8.844171e-01	1.928379e+00
8.601233e-01	1.600659e+00
8.601233e-01	1.600659e+00
8.601233e-01	1.609131e+00
8.601233e-01	1.609131e+00
8.601233e-01	1.609131e+00
8.601233e-01	1.609131e+00
8.777235e-01	2.266792e+00
8.777235e-01	2.266792e+00
8.777235e-01	2.266792e+00
8.777235e-01	2.266792e+00
8.777235e-01	2.271403e+00
2.124998e-02	4.815140e+00
2.124998e-02	4.815140e+00
1.174707e-01	4.831774e+00
4.291557e-01	3.435455e+00
8.844171e-01	2.076918e+00
8.844171e-01	2.076918e+00
8.610090e-01	1.471467e+00
8.601233e-01	1.587839e+00
8.601233e-01	1.587839e+00
8.601233e-01	1.563435e+00
8.601233e-01	1.563435e+00
8.601233e-01	1.648460e+00
8.601233e-01	1.661464e+00
8.601233e-01	1.661464e+00
8.307807e-01	1.717582e+00
8.307807e-01	1.717582e+00
8.601233e-01	1.551436e+00
8.601233e-01	1.551436e+00
8.601233e-01	1.551436e+00
8.601233e-01	1.551436e+00
2.124998e-02	4.636993e+00
2.124998e-02	4.636993e+00
3.451014e-01	4.561972e+00
4.291557e-01	3.632064e+00
4.763587e-01	3.516304e+00
6.987749e-01	2.583324e+00
6.987749e-01	2.533939e+00
6.987749e-01	2.533939e+00
6.987749e-01	2.533939e+00
8.601233e-01	1.620636e+00
8.601233e-01	1.620636e+00
8.454520e-01	1.532685e+00
8.381164e-01	1.640792e+00
8.381164e-01	1.640792e+00
8.381164e-01	1.641601e+00
8.381164e-01	1.641601e+00
8.381164e-01	1.641601e+00
8.601233e-01	1.553363e+00
8.601233e-01	1.553363e+00
8.711268e-01	1.670541e+00
2.124998e-02	3.691344e+00
2.124998e-02	3.691344e+00
2.124998e-02	4.056831e+00
2.124998e-02	4.056831e+00
4.763587e-01	2.559122e+00
4.763587e-01	2.559122e+00
4.763587e-01	2.559122e+00
4.763587e-01	2.559122e+00
7.150319e-01	2.648697e+00
8.564555e-01	1.470250e+00
8.564555e-01	1.470250e+00
8.381164e-01	1.569738e+00
8.381164e-01	1.569738e+00
8.381164e-01	1.569738e+00
8.381164e-01	1.570438e+00
8.381164e-01	1.570438e+00
8.381164e-01	1.570438e+00
8.381164e-01	1.570438e+00
8.601233e-01	1.506541e+00
8.601233e-01	1.506541e+00
2.124998e-02	4.095811e+00
2.124998e-02	3.937736e+00
2.488043e-01	3.164546e+00
2.488043e-01	3.164546e+00
3.681409e-01	3.072169e+00
4.763587e-01	2.564166e+00
4.763587e-01	2.564166e+00
4.763587e-01	2.564166e+00
8.381164e-01	1.672302e+00
8.381164e-01	1.646432e+00
8.381164e-01	1.646432e+00
