0.000000e+00	5.543628e+00
0.000000e+00	5.182257e+00
0.000000e+00	5.182257e+00
0.000000e+00	5.182257e+00
6.521963e-02	4.616743e+00
6.521963e-02	4.616743e+00
1.679662e-01	4.453259e+00
1.679662e-01	4.453259e+00
1.950719e-01	4.141760e+00
1.950719e-01	4.141760e+00
1.950719e-01	4.141760e+00
1.950719e-01	4.141760e+00
1.950719e-01	4.141760e+00
1.950719e-01	4.141760e+00
1.950719e-01	4.141760e+00
1.950719e-01	4.141760e+00
4.312823e-01	3.461202e+00
4.312823e-01	3.461202e+00
4.312823e-01	3.527251e+00
4.312823e-01	3.527251e+00
4.312823e-01	3.527251e+00
4.312823e-01	3.407551e+00
4.312823e-01	3.407551e+00
4.312823e-01	3.407551e+00
4.312823e-01	3.407551e+00
4.312823e-01	3.407551e+00
4.312823e-01	3.407551e+00
4.312823e-01	3.407551e+00
4.312823e-01	3.407551e+00
4.312823e-01	3.407551e+00
6.488582e-01	2.809708e+00
6.488582e-01	2.785907e+00
6.488582e-01	2.785907e+00
6.488582e-01	2.785907e+00
6.488582e-01	2.749643e+00
6.488582e-01	2.749643e+00
6.488582e-01	2.749643e+00
6.488582e-01	2.749643e+00
6.488582e-01	2.749643e+00
6.488582e-01	2.749643e+00
6.488582e-01	2.749643e+00
6.488582e-01	2.749643e+00
6.488582e-01	2.749643e+00
6.581557e-01	1.963105e+00
6.581557e-01	2.176059e+00
6.581557e-01	2.033664e+00
6.581557e-01	2.033664e+00
6.581557e-01	2.038651e+00
6.581557e-01	2.030374e+00
6.581557e-01	2.484369e+00
6.581557e-01	2.484369e+00
6.581557e-01	2.005438e+00
6.581557e-01	2.002976e+00
6.581557e-01	2.004763e+00
6.581557e-01	2.004763e+00
6.581557e-01	2.196280e+00
6.581557e-01	1.994219e+00
6.581557e-01	1.994219e+00
6.581557e-01	1.982735e+00
6.581557e-01	1.977015e+00
6.581557e-01	1.992780e+00
6.581557e-01	1.977634e+00
6.581557e-01	1.976465e+00
6.581557e-01	1.976465e+00
6.581557e-01	1.993633e+00
6.581557e-01	1.987311e+00
6.581557e-01	2.003371e+00
6.581557e-01	2.003371e+00
6.581557e-01	1.984296e+00
6.581557e-01	1.984296e+00
6.581557e-01	1.949005e+00
6.581557e-01	1.949005e+00
6.581557e-01	1.949005e+00
6.581557e-01	1.949005e+00
6.581557e-01	1.949005e+00
6.581557e-01	1.949005e+00
6.581557e-01	1.949005e+00
6.581557e-01	1.949005e+00
6.581557e-01	1.949005e+00
6.581557e-01	1.949005e+00
6.581557e-01	1.949005e+00
6.581557e-01	1.949005e+00
6.581557e-01	1.949005e+00
6.581557e-01	1.949005e+00
6.581557e-01	1.949005e+00
6.581557e-01	1.949005e+00
6.581557e-01	1.949005e+00
6.581557e-01	1.949005e+00
6.581557e-01	1.949005e+00
6.581557e-01	1.949005e+00
6.581557e-01	1.949005e+00
6.581557e-01	1.949005e+00
6.581557e-01	1.949005e+00
6.581557e-01	1.949005e+00
6.581557e-01	1.949005e+00
6.581557e-01	1.949005e+00
6.581557e-01	1.949005e+00
6.581557e-01	1.949005e+00
6.581557e-01	1.949005e+00
6.581557e-01	1.949005e+00
